id, timestamp, demand
200574, 2013-04-24 22:31:35, 31397
200575, 2013-04-24 22:35:06, 31099
200576, 2013-04-24 22:40:21, 30937
200577, 2013-04-24 22:45:10, 30829
200578, 2013-04-24 22:50:07, 30586
200579, 2013-04-24 22:55:07, 30167
200580, 2013-04-24 23:00:02, 29796
200581, 2013-04-24 23:05:25, 29453
200582, 2013-04-24 23:10:12, 29374
200583, 2013-04-24 23:15:11, 29281
200584, 2013-04-24 23:20:12, 29044
200585, 2013-04-24 23:25:08, 28957
200586, 2013-04-24 23:30:16, 28669
200587, 2013-04-24 23:35:08, 28483
200588, 2013-04-24 23:40:07, 28451
200589, 2013-04-24 23:45:09, 28385
200590, 2013-04-24 23:50:05, 28285
200591, 2013-04-24 23:55:04, 28183
200592, 2013-04-25 00:00:05, 28122
200593, 2013-04-25 00:05:47, 28158
200594, 2013-04-25 00:10:16, 28599
200595, 2013-04-25 00:15:21, 28827
200596, 2013-04-25 00:20:09, 28887
200597, 2013-04-25 00:25:17, 28884
200598, 2013-04-25 00:30:25, 28906
200599, 2013-04-25 00:35:14, 28908
200600, 2013-04-25 00:40:06, 29158
200601, 2013-04-25 00:45:13, 29295
200602, 2013-04-25 00:50:08, 29329
200603, 2013-04-25 00:55:07, 29311
200604, 2013-04-25 01:00:06, 29310
200605, 2013-04-25 01:05:27, 29245
200606, 2013-04-25 01:10:13, 29311
200607, 2013-04-25 01:15:05, 29295
200608, 2013-04-25 01:20:20, 29089
200609, 2013-04-25 01:26:42, 29022
200610, 2013-04-25 01:30:03, 29000
200611, 2013-04-25 01:35:10, 28899
200612, 2013-04-25 01:40:07, 28890
200613, 2013-04-25 01:45:11, 28808
200614, 2013-04-25 01:50:13, 28722
200615, 2013-04-25 01:55:06, 28613
200616, 2013-04-25 02:00:08, 28512
200617, 2013-04-25 02:05:22, 28420
200618, 2013-04-25 02:10:20, 28462
200619, 2013-04-25 02:15:05, 28439
200620, 2013-04-25 02:20:08, 28378
200621, 2013-04-25 02:26:25, 28408
200622, 2013-04-25 02:30:19, 28308
200623, 2013-04-25 02:35:12, 28175
200624, 2013-04-25 02:40:08, 28227
200625, 2013-04-25 02:45:27, 28181
200626, 2013-04-25 02:50:10, 28155
200627, 2013-04-25 02:55:08, 28084
200628, 2013-04-25 03:02:09, 28067
200629, 2013-04-25 03:05:35, 28023
200630, 2013-04-25 03:10:15, 28029
200631, 2013-04-25 03:15:44, 27991
200632, 2013-04-25 03:20:11, 27945
200633, 2013-04-25 03:25:48, 27945
200634, 2013-04-25 03:30:16, 27954
200635, 2013-04-25 03:35:20, 27914
200636, 2013-04-25 03:40:16, 27938
200637, 2013-04-25 03:45:43, 27947
200638, 2013-04-25 03:50:26, 27864
200639, 2013-04-25 03:55:10, 27846
200640, 2013-04-25 04:00:19, 27877
200641, 2013-04-25 04:05:54, 27919
200642, 2013-04-25 04:10:13, 27942
200643, 2013-04-25 04:15:10, 28025
200644, 2013-04-25 04:20:09, 28187
200645, 2013-04-25 04:25:07, 28295
200646, 2013-04-25 04:30:19, 28394
200647, 2013-04-25 04:35:13, 28387
200648, 2013-04-25 04:40:07, 28471
200649, 2013-04-25 04:45:03, 28587
200650, 2013-04-25 04:50:11, 28682
200651, 2013-04-25 04:55:13, 28887
200652, 2013-04-25 05:00:15, 29136
200653, 2013-04-25 05:05:21, 29476
200654, 2013-04-25 05:10:14, 29867
200655, 2013-04-25 05:15:08, 30387
200656, 2013-04-25 05:20:09, 30765
200657, 2013-04-25 05:25:09, 30998
200658, 2013-04-25 05:30:25, 31375
200659, 2013-04-25 05:35:10, 31658
200660, 2013-04-25 05:40:09, 32062
200661, 2013-04-25 05:45:09, 32542
200662, 2013-04-25 05:50:07, 32989
200663, 2013-04-25 05:55:08, 33530
200664, 2013-04-25 06:00:12, 33951
200665, 2013-04-25 06:05:14, 34543
200666, 2013-04-25 06:10:13, 35419
200667, 2013-04-25 06:15:08, 36506
200668, 2013-04-25 06:20:13, 37109
200669, 2013-04-25 06:25:12, 37477
200670, 2013-04-25 06:30:26, 37860
200671, 2013-04-25 06:35:09, 38281
200672, 2013-04-25 06:40:15, 38548
200673, 2013-04-25 06:45:07, 38911
200674, 2013-04-25 06:50:19, 39243
200675, 2013-04-25 06:55:08, 39484
200676, 2013-04-25 07:00:07, 39701
200677, 2013-04-25 07:05:16, 39950
200678, 2013-04-25 07:10:11, 40208
200679, 2013-04-25 07:15:08, 40427
200680, 2013-04-25 07:20:06, 40523
200681, 2013-04-25 07:25:15, 40510
200682, 2013-04-25 07:30:24, 40512
200683, 2013-04-25 07:35:12, 40491
200684, 2013-04-25 07:40:11, 40364
200685, 2013-04-25 07:45:01, 40287
200686, 2013-04-25 07:50:03, 40234
200687, 2013-04-25 07:55:17, 40334
200688, 2013-04-25 08:00:10, 40377
200689, 2013-04-25 08:06:01, 40521
200690, 2013-04-25 08:10:01, 40521
200691, 2013-04-25 08:16:28, 40925
200692, 2013-04-25 08:20:35, 40885
200693, 2013-04-25 08:25:06, 40968
200694, 2013-04-25 08:30:23, 41039
200695, 2013-04-25 08:35:33, 41058
200696, 2013-04-25 08:40:13, 41093
200697, 2013-04-25 08:45:18, 41080
200698, 2013-04-25 08:50:17, 40972
200699, 2013-04-25 08:56:10, 40943
200700, 2013-04-25 09:00:08, 41037
200701, 2013-04-25 09:05:09, 40530
200702, 2013-04-25 09:10:12, 41071
200703, 2013-04-25 09:15:27, 41114
200704, 2013-04-25 09:20:12, 40972
200705, 2013-04-25 09:25:20, 40940
200706, 2013-04-25 09:30:24, 40878
200707, 2013-04-25 09:35:36, 40919
200708, 2013-04-25 09:40:28, 40992
200709, 2013-04-25 09:46:15, 40932
200710, 2013-04-25 09:51:16, 40873
200711, 2013-04-25 09:56:33, 40786
200712, 2013-04-25 10:00:01, 40786
200713, 2013-04-25 10:07:22, 40838
200714, 2013-04-25 10:10:19, 40782
200715, 2013-04-25 10:15:40, 40882
200716, 2013-04-25 10:20:26, 40910
200717, 2013-04-25 10:26:11, 40897
200718, 2013-04-25 10:32:17, 40879
200719, 2013-04-25 10:36:59, 40837
200720, 2013-04-25 10:40:20, 40908
200721, 2013-04-25 10:45:02, 40908
200722, 2013-04-25 10:50:55, 40821
200723, 2013-04-25 10:56:25, 40851
200724, 2013-04-25 11:02:10, 40857
200725, 2013-04-25 11:06:28, 40978
200726, 2013-04-25 11:10:24, 40974
200727, 2013-04-25 11:16:28, 41021
200728, 2013-04-25 11:21:26, 41031
200729, 2013-04-25 11:27:50, 40931
200730, 2013-04-25 11:33:30, 40931
200731, 2013-04-25 11:37:21, 40877
200732, 2013-04-25 11:40:36, 40819
200733, 2013-04-25 11:47:30, 40747
200734, 2013-04-25 11:50:40, 40709
200735, 2013-04-25 11:56:02, 40496
200736, 2013-04-25 12:02:29, 40375
200737, 2013-04-25 12:07:24, 40382
200738, 2013-04-25 12:11:01, 40478
200739, 2013-04-25 12:16:48, 40409
200740, 2013-04-25 12:22:05, 40325
200741, 2013-04-25 12:27:45, 40292
200742, 2013-04-25 12:33:03, 40237
200743, 2013-04-25 12:35:57, 40166
200744, 2013-04-25 12:42:40, 40085
200745, 2013-04-25 12:46:55, 40133
200746, 2013-04-25 12:51:51, 39999
200747, 2013-04-25 12:57:51, 39981
200748, 2013-04-25 13:03:16, 39955
200749, 2013-04-25 13:08:22, 40020
200750, 2013-04-25 13:11:11, 40020
200751, 2013-04-25 13:15:01, 40020
200752, 2013-04-25 13:23:42, 40026
200753, 2013-04-25 13:28:52, 40037
200754, 2013-04-25 13:30:01, 40037
200755, 2013-04-25 13:37:33, 39877
200756, 2013-04-25 13:41:48, 39904
200757, 2013-04-25 13:47:45, 39953
200758, 2013-04-25 13:52:44, 39952
200759, 2013-04-25 13:56:42, 39962
200760, 2013-04-25 14:03:02, 39962
200761, 2013-04-25 14:06:27, 39614
200762, 2013-04-25 14:13:11, 39614
200763, 2013-04-25 14:20:54, 39473
200764, 2013-04-25 14:24:59, 39458
200765, 2013-04-25 14:25:01, 39458
200766, 2013-04-25 14:33:25, 39389
200767, 2013-04-25 14:37:17, 39594
200768, 2013-04-25 14:40:34, 39594
200769, 2013-04-25 14:45:33, 39704
200770, 2013-04-25 14:51:05, 39825
200771, 2013-04-25 14:56:02, 39997
200772, 2013-04-25 15:02:55, 40117
200773, 2013-04-25 15:06:05, 40326
200774, 2013-04-25 15:10:22, 40326
200775, 2013-04-25 15:15:13, 40234
200776, 2013-04-25 15:20:17, 40291
200777, 2013-04-25 15:25:42, 40436
200778, 2013-04-25 15:31:55, 40473
200779, 2013-04-25 15:36:11, 40565
200780, 2013-04-25 15:40:28, 40676
200781, 2013-04-25 15:45:12, 40836
200782, 2013-04-25 15:50:21, 40957
200783, 2013-04-25 15:56:38, 40969
200784, 2013-04-25 16:02:38, 41042
200785, 2013-04-25 16:08:37, 41269
200786, 2013-04-25 16:10:58, 41269
200787, 2013-04-25 16:19:47, 41288
200788, 2013-04-25 16:20:02, 41288
200789, 2013-04-25 16:30:14, 41327
200790, 2013-04-25 16:33:58, 41250
200791, 2013-04-25 16:36:40, 41250
200792, 2013-04-25 16:41:31, 41149
200793, 2013-04-25 16:46:15, 41001
200794, 2013-04-25 16:51:17, 40867
200795, 2013-04-25 16:55:54, 40810
200796, 2013-04-25 17:02:59, 40610
200797, 2013-04-25 17:08:59, 40755
200798, 2013-04-25 17:11:45, 40755
200799, 2013-04-25 17:15:26, 40755
200800, 2013-04-25 17:21:13, 40460
200801, 2013-04-25 17:25:21, 40375
200802, 2013-04-25 17:31:48, 40262
200803, 2013-04-25 17:35:13, 40178
200804, 2013-04-25 17:40:10, 40281
200805, 2013-04-25 17:45:12, 40243
200806, 2013-04-25 17:50:11, 40165
200807, 2013-04-25 17:55:08, 40088
200808, 2013-04-25 18:00:08, 39990
200809, 2013-04-25 18:05:10, 39971
200810, 2013-04-25 18:10:24, 39888
200811, 2013-04-25 18:15:11, 39722
200812, 2013-04-25 18:20:18, 39776
200813, 2013-04-25 18:25:11, 39490
200814, 2013-04-25 18:30:18, 39395
200815, 2013-04-25 18:35:25, 39451
200816, 2013-04-25 18:40:09, 39351
200817, 2013-04-25 18:45:06, 39196
200818, 2013-04-25 18:50:19, 39171
200819, 2013-04-25 18:55:08, 39267
200820, 2013-04-25 19:00:16, 39239
200821, 2013-04-25 19:05:17, 39292
200822, 2013-04-25 19:10:32, 39582
200823, 2013-04-25 19:15:07, 39638
200824, 2013-04-25 19:20:08, 39673
200825, 2013-04-25 19:25:30, 39646
200826, 2013-04-25 19:30:18, 39666
200827, 2013-04-25 19:35:16, 39769
200828, 2013-04-25 19:40:15, 40002
200829, 2013-04-25 19:45:20, 40163
200830, 2013-04-25 19:50:11, 40272
200831, 2013-04-25 19:55:14, 40377
200832, 2013-04-25 20:00:04, 40404
200833, 2013-04-25 20:05:20, 40344
200834, 2013-04-25 20:10:09, 40562
200835, 2013-04-25 20:15:17, 40231
200836, 2013-04-25 20:20:19, 39957
200837, 2013-04-25 20:25:07, 39735
200838, 2013-04-25 20:30:21, 39390
200839, 2013-04-25 20:35:21, 39136
200840, 2013-04-25 20:40:18, 38832
200841, 2013-04-25 20:45:13, 38502
200842, 2013-04-25 20:50:30, 38169
200843, 2013-04-25 20:55:07, 37812
200844, 2013-04-25 21:00:12, 37452
200845, 2013-04-25 21:05:18, 37169
200846, 2013-04-25 21:10:17, 37245
200847, 2013-04-25 21:15:15, 36802
200848, 2013-04-25 21:20:15, 36254
200849, 2013-04-25 21:25:10, 35675
200850, 2013-04-25 21:30:28, 35281
200851, 2013-04-25 21:35:27, 34910
200852, 2013-04-25 21:40:11, 34677
200853, 2013-04-25 21:45:07, 34294
200854, 2013-04-25 21:50:08, 33937
200855, 2013-04-25 21:55:15, 33519
200856, 2013-04-25 22:00:35, 32776
200857, 2013-04-25 22:06:02, 32297
200858, 2013-04-25 22:10:16, 32122
200859, 2013-04-25 22:15:20, 31908
200860, 2013-04-25 22:20:33, 31684
200861, 2013-04-25 22:25:48, 31516
200862, 2013-04-25 22:30:30, 31206
200863, 2013-04-25 22:35:26, 31182
200864, 2013-04-25 22:40:29, 30963
200865, 2013-04-25 22:45:09, 30767
200866, 2013-04-25 22:50:18, 30444
200867, 2013-04-25 22:55:10, 30171
200868, 2013-04-25 23:00:18, 29896
200869, 2013-04-25 23:05:18, 29609
200870, 2013-04-25 23:10:11, 29504
200871, 2013-04-25 23:15:15, 29466
200872, 2013-04-25 23:20:17, 29207
200873, 2013-04-25 23:25:09, 29011
200874, 2013-04-25 23:30:22, 28809
200875, 2013-04-25 23:35:31, 28639
200876, 2013-04-25 23:40:06, 28580
200877, 2013-04-25 23:45:13, 28513
200878, 2013-04-25 23:50:18, 28435
200879, 2013-04-25 23:55:08, 28333
200880, 2013-04-26 00:03:00, 28308
200881, 2013-04-26 00:05:12, 28272
200882, 2013-04-26 00:10:31, 28425
200883, 2013-04-26 00:15:12, 28387
200884, 2013-04-26 00:20:21, 28356
200885, 2013-04-26 00:25:34, 28414
200886, 2013-04-26 00:30:28, 28426
200887, 2013-04-26 00:35:15, 28410
200888, 2013-04-26 00:40:07, 28652
200889, 2013-04-26 00:45:09, 28812
200890, 2013-04-26 00:50:08, 28814
200891, 2013-04-26 00:55:08, 28881
200892, 2013-04-26 01:00:13, 28894
200893, 2013-04-26 01:05:51, 28694
200894, 2013-04-26 01:10:15, 28932
200895, 2013-04-26 01:15:56, 29107
200896, 2013-04-26 01:20:14, 29023
200897, 2013-04-26 01:26:15, 28916
200898, 2013-04-26 01:30:18, 28810
200899, 2013-04-26 01:35:20, 28709
200900, 2013-04-26 01:40:08, 28832
200901, 2013-04-26 01:45:09, 28840
200902, 2013-04-26 01:50:06, 28744
200903, 2013-04-26 01:55:05, 28614
200904, 2013-04-26 02:00:20, 28565
200905, 2013-04-26 02:05:15, 28577
200906, 2013-04-26 02:10:18, 28756
200907, 2013-04-26 02:15:03, 28918
200908, 2013-04-26 02:20:12, 28965
200909, 2013-04-26 02:27:23, 28868
200910, 2013-04-26 02:33:53, 28723
200911, 2013-04-26 02:35:16, 28715
200912, 2013-04-26 02:40:09, 28750
200913, 2013-04-26 02:45:08, 28708
200914, 2013-04-26 02:50:07, 28705
200915, 2013-04-26 02:55:11, 28623
200916, 2013-04-26 03:01:50, 28486
200917, 2013-04-26 03:05:51, 28474
200918, 2013-04-26 03:10:18, 28501
200919, 2013-04-26 03:15:15, 28587
200920, 2013-04-26 03:20:21, 28595
200921, 2013-04-26 03:27:10, 28555
200922, 2013-04-26 03:32:52, 28518
200923, 2013-04-26 03:37:13, 28493
200924, 2013-04-26 03:40:17, 28493
200925, 2013-04-26 03:45:14, 28461
200926, 2013-04-26 03:50:21, 28449
200927, 2013-04-26 03:55:31, 28382
200928, 2013-04-26 04:01:27, 28440
200929, 2013-04-26 04:05:37, 28681
200930, 2013-04-26 04:10:17, 28906
200931, 2013-04-26 04:15:10, 29032
200932, 2013-04-26 04:20:25, 29120
200933, 2013-04-26 04:25:16, 29173
200934, 2013-04-26 04:30:39, 29240
200935, 2013-04-26 04:35:18, 29245
200936, 2013-04-26 04:40:12, 29178
200937, 2013-04-26 04:45:19, 29112
200938, 2013-04-26 04:50:10, 29191
200939, 2013-04-26 04:55:10, 29251
200940, 2013-04-26 05:00:25, 29222
200941, 2013-04-26 05:05:11, 29045
200942, 2013-04-26 05:10:12, 29164
200943, 2013-04-26 05:15:07, 29551
200944, 2013-04-26 05:20:10, 29962
200945, 2013-04-26 05:25:07, 30243
200946, 2013-04-26 05:30:15, 30535
200947, 2013-04-26 05:35:16, 30906
200948, 2013-04-26 05:40:12, 31222
200949, 2013-04-26 05:45:06, 31789
200950, 2013-04-26 05:50:12, 32347
200951, 2013-04-26 05:55:10, 32931
200952, 2013-04-26 06:00:20, 33488
200953, 2013-04-26 06:05:12, 34015
200954, 2013-04-26 06:10:12, 34931
200955, 2013-04-26 06:15:18, 35806
200956, 2013-04-26 06:20:09, 36517
200957, 2013-04-26 06:25:10, 37002
200958, 2013-04-26 06:30:30, 37573
200959, 2013-04-26 06:35:30, 37936
200960, 2013-04-26 06:40:03, 38122
200961, 2013-04-26 06:45:16, 38534
200962, 2013-04-26 06:50:13, 38839
200963, 2013-04-26 06:55:11, 39071
200964, 2013-04-26 07:00:04, 39350
200965, 2013-04-26 07:05:25, 39513
200966, 2013-04-26 07:10:22, 39720
200967, 2013-04-26 07:15:08, 39937
200968, 2013-04-26 07:20:08, 40122
200969, 2013-04-26 07:25:10, 40165
200970, 2013-04-26 07:30:25, 40186
200971, 2013-04-26 07:35:26, 40206
200972, 2013-04-26 07:40:19, 40135
200973, 2013-04-26 07:45:10, 40019
200974, 2013-04-26 07:50:21, 39853
200975, 2013-04-26 07:55:12, 39885
200976, 2013-04-26 08:00:11, 39899
200977, 2013-04-26 08:05:30, 40016
200978, 2013-04-26 08:10:26, 40193
200979, 2013-04-26 08:15:09, 40390
200980, 2013-04-26 08:20:15, 40433
200981, 2013-04-26 08:25:14, 40412
200982, 2013-04-26 08:30:35, 40491
200983, 2013-04-26 08:35:14, 40456
200984, 2013-04-26 08:40:10, 40384
200985, 2013-04-26 08:45:11, 40346
200986, 2013-04-26 08:50:16, 40288
200987, 2013-04-26 08:55:16, 40315
200988, 2013-04-26 09:03:05, 40324
200989, 2013-04-26 09:10:01, 40324
200990, 2013-04-26 09:11:15, 40251
200991, 2013-04-26 09:16:02, 40244
200992, 2013-04-26 09:22:31, 40192
200993, 2013-04-26 09:27:06, 40218
200994, 2013-04-26 09:33:45, 40133
200995, 2013-04-26 09:37:05, 40168
200996, 2013-04-26 09:42:08, 40075
200997, 2013-04-26 09:47:57, 40075
200998, 2013-04-26 09:50:44, 40020
200999, 2013-04-26 09:56:50, 39993
201000, 2013-04-26 10:04:23, 40058
201001, 2013-04-26 10:07:34, 40035
201002, 2013-04-26 10:14:26, 40047
201003, 2013-04-26 10:17:27, 40047
201004, 2013-04-26 10:20:45, 40047
201005, 2013-04-26 10:25:59, 40052
201006, 2013-04-26 10:30:55, 40005
201007, 2013-04-26 10:37:02, 40034
201008, 2013-04-26 10:40:37, 40082
201009, 2013-04-26 10:46:31, 40046
201010, 2013-04-26 10:50:58, 40011
201011, 2013-04-26 10:56:00, 39977
201012, 2013-04-26 11:04:19, 39979
201013, 2013-04-26 11:06:17, 39957
201014, 2013-04-26 11:10:56, 39931
201015, 2013-04-26 11:16:29, 39858
201016, 2013-04-26 11:20:52, 39876
201017, 2013-04-26 11:26:14, 39790
201018, 2013-04-26 11:32:39, 39759
201019, 2013-04-26 11:35:51, 39714
201020, 2013-04-26 11:41:12, 39663
201021, 2013-04-26 11:45:42, 39596
201022, 2013-04-26 11:51:34, 39503
201023, 2013-04-26 11:55:38, 39377
201024, 2013-04-26 12:04:24, 39101
201025, 2013-04-26 12:07:13, 39101
201026, 2013-04-26 12:10:41, 39160
201027, 2013-04-26 12:15:34, 39129
201028, 2013-04-26 12:20:13, 39019
201029, 2013-04-26 12:25:49, 38893
201030, 2013-04-26 12:32:17, 38751
201031, 2013-04-26 12:35:18, 38719
201032, 2013-04-26 12:41:43, 38746
201033, 2013-04-26 12:45:01, 38746
201034, 2013-04-26 12:55:01, 38746
201035, 2013-04-26 12:57:46, 38460
201036, 2013-04-26 13:03:24, 38335
201037, 2013-04-26 13:05:20, 38242
201038, 2013-04-26 13:10:29, 38281
201039, 2013-04-26 13:15:13, 38205
201040, 2013-04-26 13:20:30, 38137
201041, 2013-04-26 13:27:09, 38118
201042, 2013-04-26 13:35:01, 38118
201043, 2013-04-26 13:35:47, 37956
201044, 2013-04-26 13:40:41, 37802
201045, 2013-04-26 13:45:30, 37657
201046, 2013-04-26 13:50:31, 37520
201047, 2013-04-26 13:55:43, 37591
201048, 2013-04-26 14:02:45, 37542
201049, 2013-04-26 14:06:59, 37412
201050, 2013-04-26 14:10:25, 37432
201051, 2013-04-26 14:15:34, 37392
201052, 2013-04-26 14:20:16, 37245
201053, 2013-04-26 14:25:52, 37178
201054, 2013-04-26 14:30:37, 37103
201055, 2013-04-26 14:35:01, 37103
201056, 2013-04-26 14:41:05, 37178
201057, 2013-04-26 14:45:07, 37319
201058, 2013-04-26 14:50:25, 37396
201059, 2013-04-26 14:55:20, 37475
201060, 2013-04-26 15:00:23, 37443
201061, 2013-04-26 15:05:57, 37550
201062, 2013-04-26 15:10:32, 37680
201063, 2013-04-26 15:15:16, 37740
201064, 2013-04-26 15:20:17, 37837
201065, 2013-04-26 15:25:39, 37944
201066, 2013-04-26 15:32:48, 37997
201067, 2013-04-26 15:36:46, 38090
201068, 2013-04-26 15:40:16, 38162
201069, 2013-04-26 15:45:15, 38249
201070, 2013-04-26 15:50:25, 38368
201071, 2013-04-26 15:55:24, 38516
201072, 2013-04-26 16:00:07, 38557
201073, 2013-04-26 16:08:35, 38735
201074, 2013-04-26 16:10:24, 38818
201075, 2013-04-26 16:15:30, 38894
201076, 2013-04-26 16:20:23, 38905
201077, 2013-04-26 16:25:22, 38873
201078, 2013-04-26 16:30:26, 38834
201079, 2013-04-26 16:35:53, 38828
201080, 2013-04-26 16:40:20, 38751
201081, 2013-04-26 16:45:28, 38515
201082, 2013-04-26 16:50:09, 38423
201083, 2013-04-26 16:55:08, 38309
201084, 2013-04-26 17:00:05, 38212
201085, 2013-04-26 17:05:12, 38185
201086, 2013-04-26 17:10:25, 38274
201087, 2013-04-26 17:15:11, 38206
201088, 2013-04-26 17:20:16, 38293
201089, 2013-04-26 17:25:10, 38237
201090, 2013-04-26 17:30:28, 38067
201091, 2013-04-26 17:35:27, 37962
201092, 2013-04-26 17:40:12, 38064
201093, 2013-04-26 17:45:13, 37998
201094, 2013-04-26 17:50:14, 37835
201095, 2013-04-26 17:55:07, 37749
201096, 2013-04-26 18:00:07, 37602
201097, 2013-04-26 18:05:13, 37537
201098, 2013-04-26 18:10:21, 37474
201099, 2013-04-26 18:15:09, 37292
201100, 2013-04-26 18:20:13, 37262
201101, 2013-04-26 18:25:11, 37131
201102, 2013-04-26 18:30:29, 37033
201103, 2013-04-26 18:35:14, 37060
201104, 2013-04-26 18:40:07, 37248
201105, 2013-04-26 18:45:10, 37080
201106, 2013-04-26 18:50:13, 37081
201107, 2013-04-26 18:55:05, 37119
201108, 2013-04-26 19:00:15, 36908
201109, 2013-04-26 19:05:16, 36918
201110, 2013-04-26 19:10:20, 37168
201111, 2013-04-26 19:15:11, 37068
201112, 2013-04-26 19:20:11, 37003
201113, 2013-04-26 19:25:07, 37085
201114, 2013-04-26 19:30:34, 36948
201115, 2013-04-26 19:35:19, 37085
201116, 2013-04-26 19:40:05, 37604
201117, 2013-04-26 19:45:09, 37923
201118, 2013-04-26 19:50:06, 38316
201119, 2013-04-26 19:55:14, 38252
201120, 2013-04-26 20:00:12, 38094
201121, 2013-04-26 20:05:13, 38152
201122, 2013-04-26 20:10:33, 38187
201123, 2013-04-26 20:15:29, 37932
201124, 2013-04-26 20:20:14, 37788
201125, 2013-04-26 20:25:05, 37624
201126, 2013-04-26 20:30:34, 37416
201127, 2013-04-26 20:35:12, 37186
201128, 2013-04-26 20:40:09, 37100
201129, 2013-04-26 20:45:08, 36619
201130, 2013-04-26 20:50:12, 36416
201131, 2013-04-26 20:56:51, 36170
201132, 2013-04-26 21:00:07, 35841
201133, 2013-04-26 21:05:31, 35484
201134, 2013-04-26 21:10:11, 35508
201135, 2013-04-26 21:15:18, 35165
201136, 2013-04-26 21:20:11, 34794
201137, 2013-04-26 21:25:06, 34425
201138, 2013-04-26 21:30:21, 34121
201139, 2013-04-26 21:35:18, 33824
201140, 2013-04-26 21:40:17, 33686
201141, 2013-04-26 21:45:09, 33384
201142, 2013-04-26 21:50:10, 33065
201143, 2013-04-26 21:55:08, 32738
201144, 2013-04-26 22:00:20, 32328
201145, 2013-04-26 22:05:16, 31931
201146, 2013-04-26 22:10:25, 31729
201147, 2013-04-26 22:15:14, 31374
201148, 2013-04-26 22:20:08, 30981
201149, 2013-04-26 22:25:57, 30674
201150, 2013-04-26 22:30:48, 30347
201151, 2013-04-26 22:35:14, 30205
201152, 2013-04-26 22:40:16, 30060
201153, 2013-04-26 22:45:10, 29828
201154, 2013-04-26 22:50:08, 29584
201155, 2013-04-26 22:56:00, 29354
201156, 2013-04-26 23:00:06, 29233
201157, 2013-04-26 23:05:19, 28907
201158, 2013-04-26 23:10:12, 28851
201159, 2013-04-26 23:15:14, 28696
201160, 2013-04-26 23:20:10, 28663
201161, 2013-04-26 23:25:04, 28572
201162, 2013-04-26 23:30:30, 28351
201163, 2013-04-26 23:35:13, 28133
201164, 2013-04-26 23:40:12, 28185
201165, 2013-04-26 23:45:20, 28050
201166, 2013-04-26 23:50:05, 27927
201167, 2013-04-26 23:55:02, 27784
201168, 2013-04-27 00:00:21, 27676
201169, 2013-04-27 00:05:13, 27610
201170, 2013-04-27 00:10:30, 27923
201171, 2013-04-27 00:15:12, 28053
201172, 2013-04-27 00:20:22, 28076
201173, 2013-04-27 00:25:21, 28100
201174, 2013-04-27 00:30:26, 28023
201175, 2013-04-27 00:35:50, 27865
201176, 2013-04-27 00:40:22, 28381
201177, 2013-04-27 00:45:06, 28572
201178, 2013-04-27 00:50:06, 28630
201179, 2013-04-27 00:55:11, 28579
201180, 2013-04-27 01:00:09, 28335
201181, 2013-04-27 01:05:10, 28102
201182, 2013-04-27 01:10:16, 28265
201183, 2013-04-27 01:15:23, 28158
201184, 2013-04-27 01:20:05, 28078
201185, 2013-04-27 01:26:51, 28028
201186, 2013-04-27 01:30:20, 27924
201187, 2013-04-27 01:35:09, 27859
201188, 2013-04-27 01:40:12, 27924
201189, 2013-04-27 01:45:07, 27860
201190, 2013-04-27 01:50:10, 27818
201191, 2013-04-27 01:55:06, 27768
201192, 2013-04-27 02:00:12, 27664
201193, 2013-04-27 02:05:11, 27529
